price,bedrooms,bathrooms,sqft_living,floors,yr_built
465000,6,3.25,4250,1,1967
280000,4,2.5,2400,2,2004
283000,2,1,940,1,1942
411500,3,1,1110,1,1980
282000,3,2.25,2420,1,1967
535000,3,2.5,1850,2.5,2005
554729,4,2.5,2020,2,1943
868000,4,2.5,2020,2,1943
427000,3,2.5,1830,1,1991
455000,4,1.75,1920,1,1954
595000,2,1.75,1280,1,1953
400000,4,2.5,3130,2,2004
770000,4,2.5,3920,2,1997
742500,4,2.75,3100,2,1919
1.25E+06,4,2.5,3220,1,1973
375000,3,2,1670,1,1968
1.56E+06,4,2.5,2700,2,1960
545000,4,2,5461,1,1964
1.05E+06,4,3.25,4400,2,2003
1.57E+06,3,1.75,2190,1,1957
178000,4,1.5,1200,1.5,1970
262500,3,1.75,1470,1,1989
730000,3,1.75,1650,1.5,1900
395000,5,1.75,1840,1,1948
355000,3,1,1210,1,1959
299990,3,2.5,1870,2,1989
1.13E+06,4,3.25,3890,1.5,2001
425000,4,2.25,2660,2,1972
349000,2,1,1150,1,1951
554950,4,1.75,1740,1,1942
326000,6,3,2580,1.5,1913
580000,4,1.75,1720,1,1975
699000,3,2.5,2740,2,1977
757000,3,2.75,2610,1,1985
335000,3,1.75,1400,1,1965
660000,3,2,2570,1,1983
540000,4,2.75,2830,2,2005
320000,5,2.25,2630,2,1966
280000,3,2.5,1580,2,1994
324000,3,2,1540,1,1989
300000,3,1,2120,1,1967
360000,3,1.75,1830,2,1913
600000,3,2.5,2260,2,1987
950000,4,1.75,2500,1,1970
599950,3,3.25,1830,3,2014
190000,4,1,1190,1,1951
350000,4,1.75,2310,1,1970
522000,3,1,1230,1.5,1929
850000,3,2.5,2940,2,1992
308000,3,1,1010,1,1954
1.02E+06,6,2.25,2550,2,1907
397500,3,1,1480,1.5,1938
186000,3,1.75,1460,1,1977
436500,5,3,3110,1,1977
710000,3,2,2140,1,1928
1.38E+06,5,3.25,3450,2,1905
450000,3,2.25,1960,1,1957
375000,4,2.75,1890,1,1981
315000,2,1,2080,1,1960
467500,3,1,1700,1.5,1918
330000,3,1,1140,1,1959
665000,3,2.5,3136,1.5,1910
760000,4,3.25,2590,3,2013
469000,3,1.75,1480,2,2014
408000,3,3,1500,2,2000
851000,3,2.75,2660,1,1971
410000,2,2,1350,1,2007
235000,2,1,860,1,1943
207100,2,1,1000,1,1916
560000,4,2.5,2480,1,1959
903000,3,2.75,3860,2,1984
998500,3,1.75,2140,2,1905
268500,4,1.75,1820,1.5,1959
494950,2,1.75,2220,1,1970
1.13E+06,4,2.5,2660,2,1999
250000,3,2,1470,1,1942
449000,4,1.75,2350,1,1971
1.23E+06,3,2.25,2980,1,1964
325000,4,2,1870,1,1966
506000,5,3,2430,1,1957
751000,4,2.5,2790,2,2003
280000,3,2.5,1370,2,1993
1.12E+06,4,2.25,4470,2,1988
580000,3,1.75,2040,1,1980
665000,4,2.25,2340,1,1963
450000,4,2.5,2520,2,1999
389900,4,1,1710,1.5,1942
427000,3,1,1200,1,1962
265000,3,1.75,1330,1,1983
398000,3,1.5,1310,2,1998
354000,6,3.5,3020,2,1941
339950,4,2.5,2260,2,1999
399000,2,1,790,1,1948
325000,2,2,970,1,1983
998800,3,2,2250,1,1955
350000,4,2.5,1530,1.5,1914
1.00E+06,4,1.75,1780,1,1967
561000,3,2.5,2120,2,2005
245000,2,1,1500,1,1926
570000,2,1,1500,1,1926
845000,4,3,2390,1.5,1931
314500,4,2.5,2390,2,1996
650000,3,1.75,2920,1,1981
298000,2,1,850,1,1907
500000,2,1,930,1,1904
870000,4,2.5,3340,2,1998
299000,2,1,710,1,1942
527000,3,2.25,2240,1,1979
420000,3,1,1060,1,1966
290000,3,2.5,2360,2,1991
1.66E+06,4,2.75,3520,1,1951
499990,3,1.75,1730,1,1977
315000,3,1.75,1170,1,1943
425000,4,2.25,3680,2,1981
630000,3,2.5,2900,2,1987
365000,3,1.75,1290,1.5,1971
774000,4,2.75,2010,2,1901
368888,3,1.5,1490,1,1950
339500,4,2.5,1930,2,1994
344950,4,1.75,2240,1,1956
450000,3,2,2320,1,1952
814950,4,2.75,2990,2,2014
299900,4,2.5,2200,2,2003
315000,3,2,1500,1,1967
880000,3,1.75,3860,1,1970
195000,3,1.5,1430,1,1977
910000,5,2.75,3750,2,2001
540000,5,2.5,3100,2,2002
306000,3,2.5,1870,2,2005
272000,4,2.25,2040,1,1978
1.30E+06,5,3.5,3700,2,1950
450000,3,1.75,3150,1,1970
450000,3,2.5,1990,2,1993
310000,4,1,1740,1.5,1965
530000,2,2.25,2080,1,1954
435000,4,2.5,2060,2,1979
485000,3,2,1590,1,1948
690000,3,1.5,1760,2,1922
305000,4,2.5,1620,2,2008
300000,3,1.75,1210,1,1975
289950,4,3,2040,1,1993
575000,3,2.5,2270,2,1990
1.82E+06,4,4.5,6640,2,1993
219000,3,1.5,1060,1,1962
265000,4,3,1940,1,1948
1.11E+06,5,3.25,3070,2,2006
200000,3,1,930,1,1943
545000,4,2.75,2180,1,1959
378000,3,2.5,2130,2,1991
388000,2,1.75,800,1,1922
425000,4,2.25,2200,1,1959
536000,2,1.5,1130,2,2009
1.18E+06,3,2.5,1970,1,1937
629950,3,2.5,1680,2,2014
465000,4,1.75,1470,1,1955
545000,4,2.25,2390,1,1969
592000,4,2.5,2300,2,1979
446000,4,2,2280,1,1957
375000,3,2.5,1330,3,2004
632500,5,2.5,2640,2,2003
459950,4,1.75,2430,1,1974
485000,4,2.5,2470,2,1989
255000,3,1,1440,1,1965
251750,3,2,1320,1,1975
725000,3,2.5,2810,2,2001
460000,3,3.25,1370,3,2005
625000,3,2.5,2000,1,1981
530000,3,1.75,1980,1,1973
394950,3,2.5,2050,2,2002
324950,4,1.75,2320,1,1959
330000,3,2.25,1960,2,2003
220000,4,1.75,1910,1,1986
685000,3,3.25,2030,2,1980
500000,3,2.25,2210,1,1972
368000,4,2.75,2610,1,1965
825000,3,2.25,2520,2,1990
660000,6,1.75,1840,1,1900
253000,3,1.75,1570,1,1971
392500,4,2.75,2400,1,1953
605000,3,1.75,1930,2,1978
215000,3,1,1160,1,1969
650000,4,2.5,2820,2,1985
877500,4,2,3060,2,1922
232500,3,1,1320,1,1961
234000,2,2,1200,2,2003
380000,3,1.75,1560,1,1970
420000,5,2.25,3070,1,1983
399950,3,1,1040,1,1978
256750,3,2.5,1990,1,1969
535000,3,2.5,1690,2,1984
515000,3,2,1810,2,1979
770000,4,1.75,2520,1,1953
256000,3,2.5,1570,1,1996
489900,3,1,1680,1,1940
165000,3,1.5,1250,1,1978
220000,3,1.5,1280,1,1962
575000,4,2.5,4620,2,1991
375000,3,2.5,1580,2,2004
422250,3,1.75,1650,2,1977
420000,3,1.75,1660,1,1981
608000,4,2.5,2410,2,1993
620000,3,2.25,1720,1.5,1921
850000,3,2.5,3120,2,1983
463000,4,2.5,2680,1,1974
750000,5,1.75,2640,1,1954
1.07E+06,3,3.25,3730,2,1989
290000,3,2,1700,1,1986
525000,4,1.75,2280,1,1947
319000,3,2.25,1220,2,1986
592500,6,4.5,3500,2,1980
350000,3,2.5,2010,2,1977
454900,3,1.75,2130,1,1973
272000,4,2.25,1800,2,1992
357500,3,1,1070,1,1961
285000,3,1.75,1020,1,1954
280000,4,2,1600,1,1994
477000,4,1.5,1380,1,1928
750000,3,2.25,3270,2,1982
595000,4,2.5,2100,2,1907
525000,3,2.25,2110,3,2001
319000,3,1.75,1640,1,1966
225000,3,2,1320,1,1986
485000,4,2.5,2420,1,1958
341000,3,1,1390,1.5,1908
674000,3,3.25,2320,2,2014
442250,3,2.5,2170,2,2003
591000,4,2.25,2710,2,1977
276000,3,2,1450,1,1998
394000,3,2.5,1370,1,1988
355000,3,2.5,1810,1,2001
260000,3,2.5,1420,1,1963
300000,3,2.75,2090,1,1987
310000,3,2.75,2090,1,1987
209000,3,1,1330,1,1976
344950,3,2,1330,1,1985
230000,5,2,1910,1,1951
336950,3,1.75,2310,1,1978
700000,3,2.75,2500,1,1948
230000,3,2,1310,1,1987
443500,4,2.5,2040,2,1994
471000,4,2.5,2040,2,1994
595000,3,2.25,2400,1,1962
470000,3,1,1400,1.5,1929
600000,4,1.75,1700,1,1975
1.38E+06,4,3.75,3160,2.5,1997
427800,3,1.75,1340,1,1985
445000,4,2,1470,1,1965
382000,3,1.75,1790,1,1953
577000,3,1.5,1560,1,1989
427000,3,2.5,2620,2,1990
255000,3,1,1580,1,1962
240000,3,1,1090,1,1961
1.23E+06,5,3.25,3240,1.5,1939
435000,4,1.75,2520,1,1955
1.45E+06,3,1.75,2230,1,1949
425000,4,3,2430,2,2002
393000,2,1,1020,1,1923
264950,4,1,1810,1,1959
746500,4,2.5,3460,2,1987
450000,3,1,2020,1,1956
229950,3,2,1410,1,1983
425000,2,1,750,1,1933
2.56E+06,4,2.5,5300,2,1923
1.40E+06,4,3.5,4380,1.5,1993
753000,3,2.25,2290,2,1984
310000,2,1,720,1,1943
395000,2,1,1200,1,1949
725000,3,2.5,2620,1,1985
295000,4,3,2120,2,1964
225000,3,1.75,1580,1,1967
1.70E+06,3,3.25,4160,3,2001
431000,3,2.25,1830,1,1979
358500,3,2.5,2000,1,1998
595000,2,1,980,1,1907
468000,4,2.5,3040,2,2000
260000,4,1,1740,1,1962
375000,3,2,1450,1.5,1955
295000,3,2.5,1560,2,2003
403900,4,2.5,2050,1,1986
269950,3,1.75,1760,1,1956
640000,3,3.5,1740,2,1998
221000,3,1,910,1,1966
255000,3,1.75,1700,1,1987
300000,4,2.5,2620,2,2008
270000,3,2.25,1500,1,1973
575000,4,1.75,1630,1,1947
246900,3,1.5,1370,1,1968
635000,2,2.5,1390,2,2006
450000,3,2,1540,1,1900
215000,3,1,1190,1,1968
785000,3,3.5,4500,2,2004
522500,4,3,2370,1,1977
150000,2,1.5,1360,2,1978
199950,2,1.75,870,1,1946
3.00E+06,4,4.25,4850,2,1989
379900,3,2,3110,2,1999
950000,4,2.5,3700,2,2006
865000,6,2.75,3500,2,1909
785000,3,1.75,1670,1,1961
245700,3,2.25,1640,1,1968
951000,3,2.25,3400,1,1961
499950,3,1.75,2060,1,1951
257000,3,1.75,1330,1,1989
549000,3,2,2330,1.5,1900
1.60E+06,3,2.75,3040,2,1980
1.40E+06,5,3.75,3700,3,1983
619000,3,2,1990,1.5,1927
311000,5,3,2020,1,1993
600000,5,2.25,2980,1,1960
1.08E+06,4,3.5,3990,2,2008
436000,2,1,790,1,1949
205000,2,1,1060,1,1941
514000,3,2.25,2260,1,1962
530000,2,2.5,1900,2,2006
511000,5,2.5,3361,2,2006
2.10E+06,4,1.75,3550,2,1962
370000,5,2.5,2740,2,2005
500000,4,1.75,2040,1,1943
710000,4,2.5,4070,2,1998
270000,1,1,720,1,1911
415000,3,1.75,2000,1.5,1959
1.80E+06,5,4.5,4400,2,2003
236000,3,1.75,1300,1,1967
278000,2,2.5,1420,2,2004
312000,3,2.25,1540,1,1954
539000,3,2.25,1540,1,1954
498000,3,3,2360,2,1983
857000,4,3,3720,2,1991
780000,3,1.75,1690,1,1978
650000,3,2,2300,1,1938
559500,4,1.75,1650,1,1973
219950,2,1,990,1,1948
671500,4,2.25,2130,2,1977
813000,4,2.5,3320,2,1999
182000,3,2.25,1960,1,1965
203700,2,1,770,1,1913
740000,4,1.75,2010,1.5,1902
230000,2,1,800,1,1942
128000,3,1,910,1,1955
345000,3,1,1200,1,1952
663000,4,2.5,3570,2,2005
329950,3,2.5,1820,2,1983
1.05E+06,3,2.25,2930,3,1999
402300,3,1.75,1480,1,1926
492000,4,2.5,3305,1.5,1922
448000,4,2.5,2230,1,2006
273000,3,1,1560,1,1955
335000,3,1,1030,1,1948
695000,3,3.75,2380,1.5,1927
279000,3,1,1010,1,1948
485000,2,1.75,2060,1,1929
383000,4,2.5,2370,2,1966
490000,4,2.5,2242,2,1995
240000,2,1.5,1078,2,1990
285000,2,1,890,1,1943
524950,3,1.5,2700,2,1977
729000,4,2.5,2450,2,1985
460000,3,1.75,1420,1,1960
687500,3,1.5,1280,1.5,1904
1.17E+06,5,2.75,2910,1,1972
825000,4,2.25,2430,2,1979
314950,2,2.5,1860,2,2003
470000,3,2,1800,1,1956
500000,3,1.5,1960,1,1958
313000,3,1.5,1550,1.5,1925
445000,2,1,840,1,1926
300000,4,1.75,2080,1,1967
619500,4,2.5,2210,1.5,1912
305000,3,1.5,1210,1,1983
874000,3,2.5,1350,3,2007
477500,3,2,1860,2,1991
700000,3,2,1940,1,1926
515000,4,3.5,3400,2,2005
590000,4,2.5,2240,2,1991
205000,3,1.75,1170,1,1981
310000,3,3.25,3130,2,1987
442500,2,2.25,1510,2,1987
1.08E+06,4,3.5,3740,2,2000
530000,4,2.5,2690,2,1980
343500,4,1.75,1760,1,1950
334900,4,1.75,2180,1.5,1911
544300,4,1.75,1560,1,1969
370000,3,2.5,1780,2,2001
245000,3,1.75,1260,1,1994
535000,4,1.75,1570,1.5,1928
202000,2,1,740,1,1946
490000,4,2.25,2020,2,1938
651500,4,1.5,1500,2,1929
270000,4,2.5,1670,1,1961
1.16E+06,3,3.5,3620,2,1999
289000,2,1.5,1010,2,2007
240000,3,1.5,1460,1,1977
790000,3,1.75,1790,1,1940
350000,3,2.25,1760,2,1995
246950,3,3.5,1790,2,2006
400000,3,1,1050,1,1952
533000,4,2.5,2590,2,2003
198400,3,1,1040,1,1962
495000,4,2.5,4060,2,2007
862000,4,2.5,3190,2,1990
870000,4,2.5,3190,2,1990
875000,4,1.75,2180,1,1966
317000,6,3.5,2120,2,1979
325000,4,2.75,2110,2,1991
615000,2,1.5,1210,1.5,1907
334950,4,2.5,2410,2,1992
775000,3,2.5,1980,2,1989
600000,4,2.5,2370,1,1967
565000,3,1.75,1720,1.5,1931
292500,2,1,750,1,1942
825000,3,2.25,2510,1,1968
495000,3,2.5,2577,2,2000
525000,3,1.5,1540,2,1941
438600,1,1,720,1,1910
507000,3,2.25,1810,1,1984
275900,3,1.75,1380,1,1967
1.17E+06,4,2.5,2570,2,2000
275000,4,1.75,1690,1,1957
355000,3,0.75,1420,1,1923
233000,4,2,2130,1,1968
666000,3,2.5,3000,1.5,1918
317500,4,2.5,2150,1,1979
420000,4,2,2280,1,1989
290000,4,2,1560,2,1942
320000,3,2,1880,1,1952
650000,3,2.5,2320,2,2004
325000,3,1.75,1010,1,1967
165000,3,1,1120,1,1917
500000,3,1.75,1560,1,1961
443000,4,1.5,1860,1,1964
213400,3,1.5,1150,1,1963
480000,4,1.75,1920,1,1964
275000,4,2.25,2490,1,1978
299880,3,2.5,1460,2,2000
499950,3,3.5,1820,2,2014
1.71E+06,5,3,4290,1,1972
550000,4,2.75,2230,1,1960
300000,4,2.5,2070,2,2003
920000,3,1.75,2480,1,1948
2.30E+06,4,3.25,4110,2,2001
620000,4,2.75,2290,1.5,1928
253500,3,1,1220,1,1959
978000,4,2.75,2620,1.5,1926
387500,4,2.5,3190,2,1979
325000,3,1,850,1,1948
568000,3,2.5,1740,3,2008
525000,4,2.5,2140,2,1996
560000,3,2.5,2070,2,1996
394000,3,2.5,1680,2,2008
484950,2,1,1000,1,1916
1.30E+06,3,2.75,3340,1,1956
315000,3,2.5,1260,2,1999
590000,4,2.25,2430,1,1993
106000,1,1,560,1,1947
751000,3,2.5,3380,2,1994
474000,2,1,1100,1,1908
189000,2,2,1700,1,1927
440500,3,2.5,1600,2,2002
1.02E+06,3,2.5,2605,2,1979
589000,2,2,1850,1,2010
273000,3,2.25,1830,2,1986
950000,3,3.25,3050,1,1962
277700,2,1.5,1240,2,1967
299900,3,2.25,2100,2,1984
235000,3,1,1250,1,1959
464000,2,2,1230,2,1952
281000,3,1.75,1690,1,1988
320000,3,1,1520,1.5,1951
282000,4,2,1890,2,1997
745000,4,1.75,1990,1,1972
245000,3,1.75,1480,1,1980
250000,3,1.75,1480,1,1980
470000,3,2.5,2120,2,2005
216650,3,3.5,1480,2,2007
440000,3,1,1250,1,1975
590000,4,2.5,2010,2,1989
935000,5,2.5,3150,1,1975
848000,3,3.5,3010,2,2000
827500,5,4.25,3920,2,2000
1.13E+06,6,3,2880,2,1919
630000,2,2.25,2550,1,2011
340000,5,1,1120,1.5,1962
570000,4,2.75,3140,1,1968
2.75E+06,4,4,4130,2,1993
514500,4,2.5,2990,1,1976
360000,2,1,1120,1,1940
228900,4,1.5,1570,1,1943
660000,3,2.75,2210,2,2008
647000,4,2.5,2390,2,2000
366000,3,1.75,1520,1,1976
354000,5,1.75,1830,1,1962
850000,4,3.5,2640,2,1937
496700,3,2.5,1740,2,1989
300000,3,2,1550,1,1965
390000,3,1,1040,1,1961
350000,3,2.25,1640,2,1985
561000,3,2.25,1640,2,1985
475000,3,1.75,1260,1,1954
275000,3,1.5,1170,2,2007
290000,3,1.75,1590,1,1980
199000,3,2.5,1750,1,1993
279900,4,2.5,1770,2,2001
1.66E+06,4,2.25,3530,2,1940
405000,3,2.5,2160,1,1978
615000,4,2.25,2360,1,1977
268000,3,1.75,1980,1,1978
451000,4,1.5,1620,1.5,1955
850000,2,2.75,2700,1,2012
1.18E+06,5,2.25,3270,2,1968
245000,2,1,870,1,1941
450000,2,1.75,840,1,1912
370350,3,3.5,1340,2,2002
543000,3,2.5,1540,3,2004
265000,2,2,1650,1,1942
497000,3,2.5,2630,2,2001
419000,4,2.25,1880,1,1979
545800,4,2.5,1980,2,1989
403000,3,1,1500,1,1977
195000,3,2,1230,1.5,1959
1.13E+06,4,2.5,2520,2,1925
255000,5,1.75,1970,1,1977
500000,2,1.5,1520,1,1951
855000,4,2.75,2600,1,1960
390000,4,2,2290,1.5,1920
339000,3,2,1979,1,1956
1.33E+06,4,3.5,2170,2,1905
429900,4,1.5,1820,1,1962
370900,3,1.5,1200,1,1975
457500,3,1,1210,1,1952
499000,4,2.5,1970,2,1999
225000,2,1,1040,1,1947
615000,3,1.75,1920,1,1950
455000,2,1.5,1020,3,2001
458000,3,1,1660,1,1940
580000,3,2.25,1670,1,1974
966000,5,4.5,3810,2,2008
240000,4,1.75,2020,1,1954
229050,1,1,420,1,1949
328500,3,2.25,1390,3,2004
319000,3,1.5,2010,1,1964
650000,4,2,1820,1.5,1945
398500,3,2.5,1630,2,1996
250000,1,1,800,1,1931
815000,3,2,2270,1,1968
1.07E+06,3,2.75,2290,2,1995
510000,3,2.25,2750,2,1981
156000,2,1.75,590,1,1947
254500,4,2.75,2570,2,1998
760000,3,2.5,2050,1,1960
210000,3,2.5,1610,2,1994
349950,3,2.5,2140,2,1991
676000,3,2,1730,2.5,1942
475000,4,3.5,2440,2,2006
880000,4,2.75,3220,1.5,1931
1.21E+06,4,3.25,4330,2,1997
420000,3,1.5,1780,1,1958
607000,3,1,1230,1,1951
475000,4,1.75,2160,2,1981
395000,2,1.75,1400,1,1916
650000,4,1.75,1900,1,1954
625000,5,2.75,2910,1,1966
849000,3,3,2960,2,1995
429950,3,1.5,2010,1,1951
825000,3,2.5,3760,2,2002
505000,2,1,1020,1,1916
265000,2,1,1290,2,2008
283000,3,1,890,1,1954
560000,3,2.75,1620,1,1979
765000,4,2.5,3360,2,1987
610000,5,2.75,2930,1,1975
589000,3,2.5,2940,1,1996
192500,3,1,1080,1.5,1900
3.20E+06,3,3.25,4560,1,1995
550000,3,1,1010,1,1940
460000,2,1.5,1790,1.5,1928
264500,4,2.25,2060,1,1962
339000,3,1,1150,1,1947
950000,4,3.5,4030,3,1992
677500,3,1.75,2020,1,1956
690000,4,2.5,2740,2,1999
312000,4,2.25,1930,1,1984
840000,5,1.75,2500,1,1966
357500,3,3.5,2080,2,2004
675000,3,1.5,1460,1,1940
515000,3,2.75,3290,2,1988
491234,4,2.5,1540,2,2014
290000,3,2,1310,1,1988
490000,4,2.5,2120,1,1975
810000,4,2,2920,1,1964
252000,3,1.5,1150,1,1956
299999,3,2.5,2380,2,2001
400000,3,2.75,2220,2,1993
530000,5,2,3020,1.5,1925
357000,3,2,2460,1,1955
365000,3,1.75,1820,1,1939
804000,4,2.5,2620,2,2005
808250,3,2,1750,1,1914
360000,4,2.5,2020,2,1994
240000,3,1.75,1240,1,1987
335000,2,2,1380,1,1988
380000,3,1.75,1920,1,1953
350000,3,1.75,1680,1,1940
194000,3,1,1400,1,1964
310000,3,1,1240,1,1936
315000,3,1.75,1410,1,1980
258950,3,1.75,1440,1,1985
479000,2,2.25,1230,2,2004
510000,5,1.5,1550,1,1966
400000,3,2,1760,1,1967
1.45E+06,4,3.5,5000,2,2004
680000,5,2,2140,1.5,1913
1.75E+06,6,3,3510,2.5,1906
335000,3,1.75,2010,1,1967
460000,5,2.5,3390,1,1978
440000,4,2.25,2160,1,1966
412250,2,2,1300,1,2006
185000,3,1.5,1280,2,1985
286500,3,2,1840,1,1975
422000,4,2.5,3200,2,2002
408000,3,2.25,2800,2,1985
306500,2,1,1390,1,1949
359900,4,2.5,2600,2,2005
560000,3,2.5,1960,2,2002
259875,3,1,1250,1,1970
385000,3,1,1250,1,1970
188000,1,1,550,1,1945
1.14E+06,4,3.25,2500,1.5,1926
255000,3,1,1250,1,1927
1.19E+06,4,2.75,3020,2,1976
635200,4,1.75,1640,1,1921
355000,3,1.75,1870,2,1956
544000,3,2.5,1760,3.5,1998
402000,3,1.5,1320,2,1998
575000,4,1.5,1430,1.5,1910
216000,3,1.75,1580,1,1977
1.20E+06,4,3.5,4170,2,2004
850000,4,3.25,3090,2,1923
238000,3,2,1020,2,2004
625000,4,1.75,2180,1.5,1912
1.11E+06,5,3.25,3350,2,1997
820000,3,2.5,2510,2,1995
355000,3,2.5,1880,1,1974
495000,4,1.5,1810,1,1960
1.30E+06,5,2.5,4170,2,1991
398750,3,2.5,2230,2,1954
835000,4,2.5,3650,2,2006
705000,6,2.75,2830,1,1967
625000,4,1.5,2120,2,1900
550000,4,2.5,2090,2,1990
540000,3,1.5,2600,1,1940
519000,2,1,830,1,1920
311000,4,2.5,1975,2,1996
305000,4,2.5,1900,1,1968
395000,4,2.75,2640,1.5,1963
275000,4,1.5,1610,1,1969
450000,3,3.25,1770,2,2003
324000,2,1,1070,1,1955
2.80E+06,5,3.25,4590,2,1928
565000,4,1,1540,1.5,1906
373000,4,1.75,1590,2,1960
613000,2,2,1170,1.5,1927
614000,4,2.25,2880,1,1981
595000,4,1.75,2510,1,1964
440000,2,1,1280,1,1983
425000,3,1.5,1570,1,1954
407000,2,1,740,1,1912
472000,3,1.5,1740,1,1955
472000,3,2.5,1180,3,2010
1.25E+06,5,2.75,2960,1,1959
412000,3,1.75,1880,1,1945
717000,3,1,1150,1,1959
425000,3,1,1320,1,1959
299999,4,2,1640,1,1944
254000,3,2,1470,1,1992
178500,3,1,900,1,1961
800000,3,1.75,1510,1,1910
420000,3,1,1440,1,1922
319900,2,1,1380,1,1940
350000,2,1.5,1150,1,1944
968000,6,2.75,3610,1,1959
491000,3,2,1250,3,2000
948000,3,2.5,3510,2,2002
900000,3,2.5,2260,2,1925
270000,3,1.75,2840,1,1977
198000,3,1.5,1430,1,1980
250000,2,1,1420,1,1953
615000,4,2.5,2120,2,2004
550000,3,2.5,2080,2,1988
190000,2,2.5,1370,2,1987
629000,4,2.25,1900,1,1984
434000,3,1.75,1660,1,1955
415885,3,1,1310,1,1964
550000,3,2.5,1840,1,1926
272000,1,0.75,1040,1,1991
665000,3,2.5,2610,2,1988
510000,3,2,1990,1,1971
530000,3,2,3080,1,1965
355000,3,1,1200,1,1970
255000,4,1,1250,1,1955
790000,4,2.75,2640,2,1990
695000,5,1.75,1790,2,1952
255000,2,2,1140,1,1954
410000,3,2.25,1790,1.5,1985
650000,4,2.75,1910,1,1940
675000,4,1.75,1530,1.5,1913
332888,2,2.5,1050,2,2007
300000,3,1.75,1730,1,1976
320000,4,1.5,1100,1,1954
342500,5,2.25,2100,1,1963
752875,4,2.5,2800,2,1992
1.73E+06,5,3.5,5000,2,2008
255000,1,0.5,880,1,1910
244000,3,2.5,1470,2,1991
1.42E+06,5,3.25,3950,2,2006
218000,3,1,980,1,1956
359000,4,1,2180,1.5,1950
840000,4,2.75,3040,2,2003
900000,5,3.75,4130,2,1985
205000,4,1.75,1850,1.5,1972
205000,3,2.5,1600,2,1993
500000,2,1.5,2070,2,1951
510000,4,2.5,3180,2,2001
1.14E+06,6,4.25,6900,2,2002
1.55E+06,4,2.25,2640,2,1908
210000,3,1.5,1920,1,1953
597500,3,1.75,2030,1,1981
400000,2,1,1140,1.5,1932
412000,3,1,1660,1,1952
299950,2,1.5,1390,3,2005
1.08E+06,4,3,2490,1.5,1922
422500,4,2.5,2550,2,1990
410000,3,2,1270,1,1968
1.40E+06,4,3.25,2980,2,1900
245000,3,2,1470,1,1974
720000,4,3,3550,1.5,1990
315000,2,1,780,1,1935
191950,2,2.5,1390,2,1987
455000,4,2.5,2440,2,2005
523000,3,1.5,1260,1.5,1931
250000,3,2.25,1640,2,1918
294000,3,3,1670,1.5,1929
490000,3,2.25,2380,1,1961
310000,4,1,1030,1,1971
265000,3,1.5,1560,1,1961
402000,4,1.75,1640,1,1968
705000,2,2.5,2200,1,2007
589450,4,2.5,3190,2,2005
219950,3,1.5,1200,1,1964
750000,3,2.25,2250,2,1975
478000,2,1.75,1960,1,1904
170000,3,1,1250,1,1958
489950,4,2.25,2640,1,1986
1.37E+06,2,2.25,2460,1.5,1936
319950,3,2.5,1700,2,1996
208417,2,1,840,1,1938
410000,4,2,1900,1,1914
590000,4,2.75,2160,1,1969
648000,3,1.75,1610,1,1961
255000,3,2.5,1720,2,1998
465000,4,2.75,2190,2,2004
622000,4,1.75,3020,1,1958
306000,3,1.75,1980,1,1991
617000,3,2.5,1880,2,1947
438750,3,1.75,1610,1,1947
1.28E+06,4,3,3260,2,1930
995000,5,3.25,3970,2,1979
1.58E+06,4,2.5,4570,2,1948
635000,5,2.75,2620,1.5,1911
215000,3,1,1180,1,1970
530000,3,2.5,1365,3,2003
295000,2,1,720,1,1943
245000,3,2.25,1350,1,1981
400000,6,2.5,3060,1,1967
303000,3,2.75,1850,2,1993
330000,3,1.75,1320,1.5,1970
700000,3,1.75,1990,2,1980
126000,1,1,610,1,1922
850000,4,1,2500,1.5,1955
405000,3,2,1440,1,1965
869900,6,4.5,2750,2,1987
485000,3,1.75,1790,1,1951
400000,2,2,1050,2,2004
299950,3,2.5,1780,2,2011
585000,4,2.5,2200,2,1994
495000,4,2,1720,2,1938
2.20E+06,5,4.5,5840,2,2006
447000,3,2.25,1520,2,1984
206000,3,1,1320,1,1968
500000,3,1,1070,1,1930
302500,4,2.5,1990,2,1994
1.25E+06,4,4.25,4980,2,1982
391000,2,1,890,1,1946
250000,3,2,1440,2,1986
435000,4,2.5,2440,2,2003
160000,4,2.25,1800,1,1962
451000,5,3,2260,1,2003
206000,2,1,810,1,1944
590000,4,2.75,2240,2,1940
695000,3,2.5,4560,2,1986
350000,3,1.5,1550,1,1954
1.24E+06,5,3.5,3180,2,2001
395000,6,2.25,2950,1,1970
419000,5,3,2190,2,1999
592350,2,2,1570,1,2006
855000,5,3.25,3420,2,2003
771000,4,2.5,2420,2,1991
325000,3,2.25,1570,1,1967
1.85E+06,5,3.25,3680,2,1925
545000,4,1.75,1910,1,1953
615000,3,1.75,1780,1,1927
625500,2,1,2160,1,1953
232000,3,1.5,1460,1,1966
168000,3,1.5,1370,1,1963
238000,3,1.5,1370,1,1963
260000,3,2.5,1500,2,1998
460000,3,1.75,1210,1,1951
900000,3,2.5,2850,1,1952
289950,3,1,1090,1,1947
265000,3,1.75,1450,1,1991
465000,4,2.25,1820,1,1977
370000,3,1.5,1320,1,1971
240000,2,1.5,1670,1,1941
232000,4,2,1440,1,1943
237502,3,1,980,1,1951
1.28E+06,4,3.5,4340,2,2008
957000,4,2.25,2860,1,1966
218000,3,1.5,1140,1,1970
